ref_id_group_0,ref_id_group_1,ref_id_group_2,ref_id_group_3,ref_id_group_4,ref_id_group_5,ref_id_seudo_group,original_index_group_0,original_index_group_1,original_index_group_2,original_index_group_3,original_index_group_4,original_index_group_5,original_index_seudo_group,temperature_group_0,temperature_group_1,temperature_group_2,temperature_group_3,temperature_group_4,temperature_group_5,temperature_seudo_group,gamma_group_0,gamma_group_1,gamma_group_2,gamma_group_3,gamma_group_4,gamma_group_5,gamma_seudo_group,r2_seudo_group
"[160, 160, 160, 160]","[181, 181, 181, 181]",,,,,,"[40848, 40849, 40850, 40851]","[46356, 46357, 46358, 46359]",,,,,,"[333.43, 343.79, 354.07, 363.36]","[333.43, 343.79, 354.07, 363.36]",,,,,,"[4.262, 3.746, 3.381, 3.104]","[4.262, 3.746, 3.381, 3.104]",,,,,,
"[160, 160, 160, 160]","[181, 181, 181, 181]",,,,,,"[40844, 40845, 40846, 40847]","[45916, 45917, 45918, 45919]",,,,,,"[313.8, 323.95, 333.36, 343.55]","[313.8, 323.95, 333.36, 343.55]",,,,,,"[2.389, 2.19, 1.919, 1.802]","[2.389, 2.19, 1.919, 1.802]",,,,,,
"[160, 160, 160, 160]","[181, 181, 181, 181]",,,,,,"[40840, 40841, 40842, 40843]","[46352, 46353, 46354, 46355]",,,,,,"[313.88, 324.02, 333.31, 343.58]","[313.88, 324.02, 333.31, 343.58]",,,,,,"[3.625, 3.245, 2.902, 2.591]","[3.625, 3.245, 2.902, 2.591]",,,,,,
"[181, 181, 181, 181]","[159, 159, 159, 159]",,,,,,"[45956, 45957, 45958, 45959]","[40812, 40813, 40814, 40815]",,,,,,"[313.83, 323.15, 333.54, 343.9]","[313.0, 323.0, 333.0, 343.0]",,,,,,"[29.0, 26.7, 24.9, 23.2]","[29.0, 26.7, 24.9, 23.2]",,,,,,
"[181, 181, 181, 181]","[159, 159, 159, 159]",,,,,,"[45964, 45965, 45966, 45967]","[40808, 40809, 40810, 40811]",,,,,,"[313.96, 323.16, 333.56, 344.04]","[313.0, 323.0, 333.0, 343.0]",,,,,,"[12.52, 11.95, 11.36, 11.11]","[12.52, 11.95, 11.36, 11.11]",,,,,,
"[181, 181, 181, 181]","[159, 159, 159, 159]",,,,,,"[45960, 45961, 45962, 45963]","[40804, 40805, 40806, 40807]",,,,,,"[313.71, 323.12, 333.15, 343.96]","[313.0, 323.0, 333.0, 343.0]",,,,,,"[98.4, 91.3, 84.9, 79.0]","[98.4, 91.3, 84.9, 79.0]",,,,,,
"[181, 181, 181, 181]","[159, 159, 159, 159]",,,,,,"[45972, 45973, 45974, 45975]","[40796, 40797, 40798, 40799]",,,,,,"[333.43, 343.78, 354.06, 363.36]","[313.0, 323.0, 333.0, 343.0]",,,,,,"[1.98, 2.019, 2.053, 2.084]","[1.98, 2.019, 2.053, 2.084]",,,,,,
"[181, 181, 181, 181]","[159, 159, 159, 159]",,,,,,"[45980, 45981, 45982, 45983]","[40792, 40793, 40794, 40795]",,,,,,"[313.68, 322.99, 333.36, 343.79]","[313.0, 323.0, 333.0, 343.0]",,,,,,"[1.639, 1.645, 1.648, 1.652]","[1.639, 1.645, 1.648, 1.652]",,,,,,
"[181, 181, 181, 181]","[159, 159, 159, 159]",,,,,,"[45976, 45977, 45978, 45979]","[40788, 40789, 40790, 40791]",,,,,,"[333.33, 343.79, 354.07, 363.36]","[313.0, 323.0, 333.0, 343.0]",,,,,,"[3.938, 4.359, 4.837, 5.322]","[3.938, 4.359, 4.837, 5.322]",,,,,,
"[181, 181, 181, 181]","[159, 159, 159, 159]",,,,,,"[45988, 45989, 45990, 45991]","[40780, 40781, 40782, 40783]",,,,,,"[313.69, 322.99, 333.24, 343.55]","[313.0, 323.0, 333.0, 343.0]",,,,,,"[4.759, 4.736, 4.713, 4.684]","[4.759, 4.736, 4.713, 4.684]",,,,,,
"[181, 181, 181, 181]","[159, 159, 159, 159]",,,,,,"[45996, 45997, 45998, 45999]","[40772, 40773, 40774, 40775]",,,,,,"[313.72, 323.47, 333.25, 343.57]","[313.0, 323.0, 333.0, 343.0]",,,,,,"[4.074, 4.101, 4.125, 4.15]","[4.074, 4.101, 4.125, 4.15]",,,,,,
"[181, 181, 181, 181]","[159, 159, 159, 159]",,,,,,"[46332, 46333, 46334, 46335]","[40768, 40769, 40770, 40771]",,,,,,"[313.67, 322.93, 333.23, 343.57]","[313.0, 323.0, 333.0, 343.0]",,,,,,"[4.454, 4.455, 4.456, 4.458]","[4.454, 4.455, 4.456, 4.458]",,,,,,
"[181, 181, 181, 181]","[159, 159, 159, 159]",,,,,,"[46340, 46341, 46342, 46343]","[40764, 40765, 40766, 40767]",,,,,,"[313.73, 322.94, 333.23, 343.58]","[313.0, 323.0, 333.0, 343.0]",,,,,,"[7.794, 7.69, 7.563, 7.453]","[7.794, 7.69, 7.563, 7.453]",,,,,,
"[181, 181, 181, 181]","[159, 159, 159, 159]",,,,,,"[46336, 46337, 46338, 46339]","[40756, 40757, 40758, 40759]",,,,,,"[313.73, 322.95, 333.23, 343.58]","[313.0, 323.0, 333.0, 343.0]",,,,,,"[10.87, 10.56, 10.29, 10.09]","[10.87, 10.56, 10.29, 10.09]",,,,,,
"[92, 92, 92, 92, 92]","[205, 205, 205]",,,,,,"[37815, 37816, 37817, 37818, 37819]","[51279, 51280, 51281]",,,,,,"[318.15, 328.15, 338.15, 348.15, 358.15]","[312.75, 322.55, 332.55]",,,,,,"[101.0, 94.1, 88.8, 83.1, 79.0]","[68.8, 62.5, 58.3]",,,,,,
"[92, 92, 92, 92, 92]","[205, 205, 205]",,,,,,"[37805, 37806, 37807, 37808, 37809]","[51273, 51274, 51275]",,,,,,"[318.15, 328.15, 338.15, 348.15, 358.15]","[312.75, 322.55, 332.55]",,,,,,"[19.7, 19.0, 18.4, 17.9, 17.4]","[16.9, 15.9, 15.2]",,,,,,
"[185, 185, 185]","[138, 138, 138, 138, 138]",,,,,,"[47421, 47422, 47423]","[37175, 37176, 37177, 37178, 37179]",,,,,,"[322.9, 333.0, 343.1]","[303.13, 313.17, 323.16, 333.16, 343.13]",,,,,,"[21.1, 18.2, 18.5]","[21.35, 19.95, 18.81, 18.11, 17.13]",,,,,,
"[185, 185, 185]","[138, 138, 138, 138, 138]",,,,,,"[47427, 47428, 47429]","[37185, 37186, 37187, 37188, 37189]",,,,,,"[322.9, 333.0, 343.1]","[303.13, 313.17, 323.16, 333.16, 343.13]",,,,,,"[26.0, 19.0, 22.7]","[28.1, 27.0, 25.1, 24.3, 23.0]",,,,,,
"[185, 185, 185]","[172, 172, 172, 172]",,,,,,"[47337, 47338, 47339]","[43736, 43737, 43738, 43739]",,,,,,"[323.0, 333.0, 343.1]","[303.15, 313.15, 323.15, 333.15]",,,,,,"[0.76, 0.78, 0.74]","[0.67, 0.73, 0.8, 0.86]",,,,,,
"[169, 169, 169, 169]","[186, 186, 186]",,,,,,"[43436, 43437, 43438, 43439]","[47610, 47611, 47612]",,,,,,"[303.15, 308.15, 313.15, 318.15]","[308.15, 318.15, 328.15]",,,,,,"[1.11, 1.14, 1.16, 1.21]","[0.617, 0.605, 0.598]",,,,,,
"[185, 185, 185]","[172, 172, 172, 172]",,,,,,"[47328, 47329, 47330]","[43724, 43725, 43726, 43727]",,,,,,"[323.0, 333.0, 343.1]","[303.15, 313.15, 323.15, 333.15]",,,,,,"[4.22, 4.04, 3.9]","[4.59, 4.41, 4.29, 4.18]",,,,,,
"[185, 185, 185]","[138, 138, 138, 138]",,,,,,"[47460, 47461, 47462]","[44988, 44989, 44990, 44991]",,,,,,"[322.9, 333.0, 343.1]","[303.16, 313.17, 323.15, 333.15]",,,,,,"[4.56, 4.63, 4.44]","[4.77, 4.63, 4.55, 4.45]",,,,,,
"[173, 173, 173, 173]","[141, 141, 141]",,,,,,"[44044, 44045, 44046, 44047]","[51819, 51820, 51821]",,,,,,"[398.15, 408.15, 418.15, 428.15]","[333.0, 343.0, 353.0]",,,,,,"[0.408, 0.434, 0.464, 0.501]","[0.286, 0.292, 0.301]",,,,,,
"[185, 185, 185]","[138, 138, 138, 138]",,,,,,"[47268, 47269, 47270]","[44968, 44969, 44970, 44971]",,,,,,"[323.0, 333.0, 343.1]","[303.1, 313.15, 323.09, 333.13]",,,,,,"[6.4, 6.06, 5.13]","[6.9, 6.73, 6.54, 6.36]",,,,,,
"[185, 185, 185]","[138, 138, 138, 138]",,,,,,"[47271, 47272, 47273]","[44964, 44965, 44966, 44967]",,,,,,"[323.0, 333.0, 343.1]","[303.1, 313.15, 323.09, 333.13]",,,,,,"[8.1, 7.8, 6.54]","[8.78, 8.55, 8.39, 8.22]",,,,,,
"[185, 185, 185]","[138, 138, 138, 138]",,,,,,"[47298, 47299, 47300]","[44960, 44961, 44962, 44963]",,,,,,"[323.0, 333.0, 343.1]","[303.14, 313.13, 323.11, 343.11]",,,,,,"[3.17, 3.02, 2.58]","[3.11, 3.29, 3.22, 3.15]",,,,,,
"[185, 185, 185]","[138, 138, 138, 138]",,,,,,"[47409, 47410, 47411]","[44940, 44941, 44942, 44943]",,,,,,"[322.9, 333.0, 343.1]","[303.15, 313.19, 323.16, 333.14]",,,,,,"[7.74, 7.38, 7.11]","[8.4, 7.85, 7.21, 6.57]",,,,,,
"[185, 185, 185]","[138, 138, 138, 138]",,,,,,"[47418, 47419, 47420]","[44932, 44933, 44934, 44935]",,,,,,"[322.9, 333.0, 343.1]","[303.16, 313.16, 323.15, 333.12]",,,,,,"[14.2, 13.4, 12.9]","[15.75, 14.71, 13.93, 13.3]",,,,,,
"[38, 38, 38]","[166, 166, 166, 166]",,,,,,"[51891, 51892, 51893]","[42620, 42621, 42622, 42623]",,,,,,"[323.0, 333.0, 343.0]","[303.15, 313.15, 323.15, 333.15]",,,,,,"[1.08, 1.0, 0.92]","[1.23, 1.14, 1.03, 0.96]",,,,,,
"[192, 192, 192]","[154, 154, 154, 154]",,,,,,"[48255, 48256, 48257]","[40180, 40181, 40182, 40183]",,,,,,"[298.15, 313.15, 323.15]","[343.15, 353.15, 363.15, 373.15]",,,,,,"[22.5, 19.2, 15.0]","[72.2, 66.5, 61.7, 59.6]",,,,,,
"[201, 201, 201]","[166, 166, 166, 166]",,,,,,"[49950, 49951, 49952]","[42396, 42397, 42398, 42399]",,,,,,"[323.15, 333.15, 343.15]","[303.15, 313.15, 323.15, 333.15]",,,,,,"[1.9, 1.72, 1.57]","[2.11, 1.92, 1.77, 1.63]",,,,,,
"[201, 201, 201]","[166, 166, 166, 166]",,,,,,"[49929, 49930, 49931]","[42388, 42389, 42390, 42391]",,,,,,"[323.15, 333.15, 343.15]","[303.15, 313.15, 323.15, 333.15]",,,,,,"[0.54, 0.5, 0.46]","[0.52, 0.53, 0.55, 0.56]",,,,,,
"[201, 201, 201]","[166, 166, 166, 166]",,,,,,"[49920, 49921, 49922]","[42380, 42381, 42382, 42383]",,,,,,"[323.15, 333.15, 343.15]","[303.15, 313.15, 323.15, 333.15]",,,,,,"[7.51, 7.21, 7.12]","[7.08, 6.92, 6.82, 6.64]",,,,,,
"[4, 4, 4, 4]","[206, 206, 206]",,,,,,"[40372, 40373, 40374, 40375]","[51858, 51859, 51860]",,,,,,"[293.15, 313.15, 333.15, 353.15]","[315.9, 325.3, 334.8]",,,,,,"[6.47, 4.8, 3.69, 2.87]","[4.29, 3.78, 3.37]",,,,,,
"[201, 201, 201]","[166, 166, 166, 166]",,,,,,"[49899, 49900, 49901]","[42368, 42369, 42370, 42371]",,,,,,"[323.15, 333.15, 343.15]","[303.15, 313.15, 323.15, 333.15]",,,,,,"[0.92, 0.93, 0.94]","[0.84, 0.86, 0.88, 0.89]",,,,,,
"[192, 192, 192]","[154, 154, 154, 154]",,,,,,"[48276, 48277, 48278]","[40176, 40177, 40178, 40179]",,,,,,"[298.15, 313.15, 323.15]","[343.15, 353.15, 363.15, 373.15]",,,,,,"[30.6, 25.7, 22.2]","[53.1, 52.8, 52.2, 51.7]",,,,,,
"[201, 201, 201]","[166, 166, 166, 166]",,,,,,"[49944, 49945, 49946]","[42400, 42401, 42402, 42403]",,,,,,"[323.15, 333.15, 343.15]","[303.15, 313.15, 323.15, 333.15]",,,,,,"[1.73, 1.57, 1.43]","[1.84, 1.73, 1.63, 1.5]",,,,,,
"[192, 192, 192]","[154, 154, 154, 154]",,,,,,"[48249, 48250, 48251]","[40172, 40173, 40174, 40175]",,,,,,"[298.15, 313.15, 323.15]","[343.15, 353.15, 363.15, 373.15]",,,,,,"[44.7, 37.1, 32.0]","[48.1, 47.6, 47.3, 46.4]",,,,,,
"[201, 201, 201]","[166, 166, 166, 166]",,,,,,"[49893, 49894, 49895]","[42360, 42361, 42362, 42363]",,,,,,"[323.15, 333.15, 343.15]","[303.15, 313.15, 323.15, 333.15]",,,,,,"[8.74, 7.96, 7.59]","[8.75, 8.43, 7.91, 7.42]",,,,,,
"[129, 129, 129, 129]","[164, 164, 164]",,,,,,"[42216, 42217, 42218, 42219]","[48108, 48109, 48110]",,,,,,"[343.15, 353.15, 363.15, 373.15]","[353.15, 363.15, 373.15]",,,,,,"[0.18, 0.19, 0.19, 0.2]","[0.289, 0.308, 0.327]",,,,,,
"[48, 48, 48, 48]","[196, 196, 196]",,,,,,"[40548, 40549, 40550, 40551]","[48930, 48931, 48932]",,,,,,"[308.15, 318.15, 328.15, 338.15]","[312.55, 322.45, 332.45]",,,,,,"[85.1, 77.1, 70.4, 63.9]","[87.0, 83.4, 68.9]",,,,,,
"[195, 195, 195]","[166, 166, 166, 166]",,,,,,"[48381, 48382, 48383]","[42444, 42445, 42446, 42447]",,,,,,"[298.15, 313.15, 333.15]","[303.15, 313.15, 323.15, 333.15]",,,,,,"[4.07, 3.85, 3.6]","[3.64, 3.48, 3.27, 3.26]",,,,,,
"[185, 185, 185]","[138, 138, 138, 138]",,,,,,"[47262, 47263, 47264]","[44972, 44973, 44974, 44975]",,,,,,"[323.0, 333.0, 343.1]","[303.16, 313.13, 323.17, 333.19]",,,,,,"[5.01, 4.8, 4.05]","[5.24, 5.05, 4.9, 4.8]",,,,,,
"[201, 201, 201]","[166, 166, 166, 166]",,,,,,"[49932, 49933, 49934]","[42392, 42393, 42394, 42395]",,,,,,"[323.15, 333.15, 343.15]","[303.15, 313.15, 323.15, 333.15]",,,,,,"[0.8, 0.81, 0.82]","[0.63, 0.66, 0.68, 0.71]",,,,,,
"[185, 185, 185]","[138, 138, 138, 138]",,,,,,"[47415, 47416, 47417]","[44996, 44997, 44998, 44999]",,,,,,"[322.9, 333.0, 343.1]","[303.16, 313.16, 323.15, 333.12]",,,,,,"[10.6, 9.43, 9.6]","[11.37, 10.76, 10.26, 9.89]",,,,,,
"[92, 92, 92, 92]","[205, 205, 205]",,,,,,"[45020, 45021, 45022, 45023]","[51249, 51250, 51251]",,,,,,"[328.15, 338.15, 348.15, 358.15]","[312.75, 322.55, 332.55]",,,,,,"[1.56, 1.61, 1.67, 1.71]","[1.56, 1.59, 1.62]",,,,,,
"[179, 179, 179, 179]","[199, 199, 199]",,,,,,"[45812, 45813, 45814, 45815]","[49266, 49267, 49268]",,,,,,"[343.15, 353.15, 363.15, 373.15]","[313.15, 323.15, 333.15]",,,,,,"[2.84, 2.9, 2.94, 2.97]","[0.79, 0.9, 1.04]",,,,,,
"[179, 179, 179, 179]","[199, 199, 199]",,,,,,"[45760, 45761, 45762, 45763]","[49293, 49294, 49295]",,,,,,"[343.15, 353.15, 363.15, 373.15]","[313.15, 323.15, 333.15]",,,,,,"[82.0, 81.3, 77.9, 74.6]","[149.6, 139.0, 123.2]",,,,,,
"[179, 179, 179, 179]","[199, 199, 199]",,,,,,"[45764, 45765, 45766, 45767]","[49296, 49297, 49298]",,,,,,"[343.15, 353.15, 363.15, 373.15]","[313.15, 323.15, 333.15]",,,,,,"[85.8, 79.9, 74.4, 68.1]","[23.3, 21.6, 19.98]",,,,,,
"[179, 179, 179, 179]","[199, 199, 199]",,,,,,"[45768, 45769, 45770, 45771]","[49287, 49288, 49289]",,,,,,"[343.15, 353.15, 363.15, 373.15]","[313.15, 323.15, 333.15]",,,,,,"[82.5, 78.4, 74.1, 71.0]","[63.4, 61.6, 61.5]",,,,,,
"[179, 179, 179, 179]","[199, 199, 199]",,,,,,"[45792, 45793, 45794, 45795]","[49269, 49270, 49271]",,,,,,"[343.15, 353.15, 363.15, 373.15]","[313.15, 323.15, 333.15]",,,,,,"[12.37, 12.25, 12.34, 12.16]","[5.51, 5.43, 5.81]",,,,,,
"[179, 179, 179, 179]","[199, 199, 199]",,,,,,"[45804, 45805, 45806, 45807]","[49263, 49264, 49265]",,,,,,"[343.15, 353.15, 363.15, 373.15]","[313.15, 323.15, 333.15]",,,,,,"[3.06, 3.2, 3.29, 3.34]","[1.3, 1.46, 1.63]",,,,,,
"[179, 179, 179, 179]","[206, 206, 206]",,,,,,"[45808, 45809, 45810, 45811]","[51840, 51841, 51842]",,,,,,"[343.15, 353.15, 363.15, 373.15]","[315.9, 325.3, 334.8]",,,,,,"[1.84, 1.86, 1.87, 1.85]","[0.707, 0.709, 0.699]",,,,,,
"[179, 179, 179, 179]","[199, 199, 199]",,,,,,"[45820, 45821, 45822, 45823]","[49212, 49213, 49214]",,,,,,"[343.15, 353.15, 363.15, 373.15]","[313.15, 323.15, 333.15]",,,,,,"[5.35, 5.36, 5.38, 5.37]","[1.82, 1.96, 2.13]",,,,,,
"[179, 179, 179, 179]","[199, 199, 199]",,,,,,"[45824, 45825, 45826, 45827]","[49290, 49291, 49292]",,,,,,"[343.15, 353.15, 363.15, 373.15]","[313.15, 323.15, 333.15]",,,,,,"[76.7, 75.6, 74.7, 73.3]","[102.6, 97.6, 90.7]",,,,,,
"[204, 204, 204]","[180, 180, 180, 180]",,,,,,"[51222, 51223, 51224]","[45884, 45885, 45886, 45887]",,,,,,"[302.45, 322.35, 342.45]","[313.15, 333.15, 353.15, 373.15]",,,,,,"[1.87, 1.8, 1.74]","[1.6, 1.67, 1.773, 1.869]",,,,,,
"[204, 204, 204]","[180, 180, 180, 180]",,,,,,"[51129, 51130, 51131]","[45900, 45901, 45902, 45903]",,,,,,"[302.45, 322.35, 342.45]","[313.15, 333.15, 353.15, 373.15]",,,,,,"[0.46, 0.46, 0.47]","[0.452, 0.472, 0.486, 0.51]",,,,,,
"[204, 204, 204]","[180, 180, 180, 180]",,,,,,"[51144, 51145, 51146]","[45904, 45905, 45906, 45907]",,,,,,"[302.45, 322.35, 342.45]","[313.15, 333.15, 353.15, 373.15]",,,,,,"[0.28, 0.27, 0.23]","[0.321, 0.309, 0.324, 0.331]",,,,,,
"[178, 178, 178, 178]","[207, 207, 207]",,,,,,"[45496, 45497, 45498, 45499]","[51957, 51958, 51959]",,,,,,"[303.35, 312.55, 322.55, 332.55]","[313.1, 333.1, 353.1]",,,,,,"[62.2, 53.5, 42.8, 55.4]","[35.6, 30.6, 28.8]",,,,,,
"[92, 92, 92, 92]","[205, 205, 205]",,,,,,"[45112, 45113, 45114, 45115]","[51609, 51610, 51611]",,,,,,"[328.15, 338.15, 348.15, 358.15]","[312.75, 322.55, 332.55]",,,,,,"[15.0, 14.6, 14.3, 14.1]","[15.6, 15.3, 14.9]",,,,,,
"[92, 92, 92, 92]","[205, 205, 205]",,,,,,"[45032, 45033, 45034, 45035]","[51267, 51268, 51269]",,,,,,"[328.15, 338.15, 348.15, 358.15]","[312.75, 322.55, 332.55]",,,,,,"[2.86, 2.68, 2.52, 2.38]","[2.89, 3.19, 2.46]",,,,,,
"[92, 92, 92, 92]","[205, 205, 205]",,,,,,"[45036, 45037, 45038, 45039]","[51261, 51262, 51263]",,,,,,"[328.15, 338.15, 348.15, 358.15]","[312.75, 322.55, 332.55]",,,,,,"[2.04, 1.87, 1.72, 1.6]","[2.27, 2.13, 2.02]",,,,,,
"[92, 92, 92, 92]","[205, 205, 205]",,,,,,"[45040, 45041, 45042, 45043]","[51258, 51259, 51260]",,,,,,"[328.15, 338.15, 348.15, 358.15]","[312.75, 322.55, 332.55]",,,,,,"[1.75, 1.67, 1.6, 1.53]","[1.67, 1.92, 1.53]",,,,,,
"[92, 92, 92, 92]","[205, 205, 205]",,,,,,"[45060, 45061, 45062, 45063]","[51606, 51607, 51608]",,,,,,"[328.15, 338.15, 348.15, 358.15]","[312.75, 322.55, 332.55]",,,,,,"[13.8, 13.7, 13.6, 13.5]","[14.5, 14.31, 14.05]",,,,,,
"[92, 92, 92, 92]","[205, 205, 205]",,,,,,"[45064, 45065, 45066, 45067]","[51243, 51244, 51245]",,,,,,"[328.15, 338.15, 348.15, 358.15]","[312.75, 322.55, 332.55]",,,,,,"[4.87, 4.82, 4.79, 4.75]","[5.02, 5.06, 5.02]",,,,,,
"[92, 92, 92, 92]","[205, 205, 205]",,,,,,"[45068, 45069, 45070, 45071]","[51246, 51247, 51248]",,,,,,"[328.15, 338.15, 348.15, 358.15]","[312.75, 322.55, 332.55]",,,,,,"[5.01, 4.99, 4.97, 4.94]","[4.77, 4.83, 4.82]",,,,,,
"[92, 92, 92, 92]","[205, 205, 205]",,,,,,"[45080, 45081, 45082, 45083]","[51288, 51289, 51290]",,,,,,"[328.15, 338.15, 348.15, 358.15]","[312.75, 322.55, 332.55]",,,,,,"[0.933, 0.937, 0.942, 0.947]","[0.94, 0.94, 0.96]",,,,,,
"[92, 92, 92, 92]","[205, 205, 205]",,,,,,"[45084, 45085, 45086, 45087]","[51297, 51298, 51299]",,,,,,"[328.15, 338.15, 348.15, 358.15]","[312.75, 322.55, 332.55]",,,,,,"[1.54, 1.55, 1.57, 1.58]","[1.53, 1.55, 1.58]",,,,,,
"[92, 92, 92, 92]","[205, 205, 205]",,,,,,"[45088, 45089, 45090, 45091]","[51294, 51295, 51296]",,,,,,"[328.15, 338.15, 348.15, 358.15]","[312.75, 322.55, 332.55]",,,,,,"[2.26, 2.24, 2.24, 2.22]","[2.37, 2.3, 2.3]",,,,,,
"[92, 92, 92, 92]","[205, 205, 205]",,,,,,"[45104, 45105, 45106, 45107]","[51612, 51613, 51614]",,,,,,"[328.15, 338.15, 348.15, 358.15]","[312.75, 322.55, 332.55]",,,,,,"[11.4, 11.2, 11.1, 10.9]","[11.85, 11.69, 11.57]",,,,,,
"[92, 92, 92, 92]","[205, 205, 205]",,,,,,"[45108, 45109, 45110, 45111]","[51603, 51604, 51605]",,,,,,"[328.15, 338.15, 348.15, 358.15]","[312.75, 322.55, 332.55]",,,,,,"[15.6, 15.1, 14.6, 14.2]","[15.8, 15.6, 15.4]",,,,,,
"[205, 205, 205]",,,,,,"[218, 210, 210]","[51237, 51238, 51239]",,,,,,"[53068, 52608, 52609]","[312.75, 322.55, 332.55]",,,,,,"[303.0, 303.0, 323.0]","[255.0, 241.0, 144.9]",,,,,,"[213.0, 213.0, 144.7]",1.0
,,,,,,"[210, 210, 212, 189, 189, 214]",,,,,,,"[52552, 52553, 52653, 52222, 52223, 52703]",,,,,,,"[298.0, 323.0, 298.0, 323.0, 343.0, 363.65]",,,,,,,"[0.5, 0.4, 1.75, 1.24, 1.1, 0.81]",0.0008717282897077
"[201, 201, 201]","[207, 207, 207]",,,,,,"[49914, 49915, 49916]","[51972, 51973, 51974]",,,,,,"[323.15, 333.15, 343.15]","[313.1, 333.1, 353.1]",,,,,,"[1.61, 1.64, 1.66]","[1.57, 1.59, 1.61]",,,,,,
"[189, 189, 189]",,,,,,"[210, 210, 212]","[48018, 48019, 48020]",,,,,,"[52544, 52545, 52649]","[303.0, 323.0, 343.0]",,,,,,"[298.0, 323.0, 298.0]","[7.92, 7.51, 7.42]",,,,,,"[4.9, 3.9, 7.06]",0.6279098177374538
"[189, 189, 189]",,,,,,"[210, 210, 212]","[48027, 48028, 48029]",,,,,,"[52536, 52537, 52648]","[303.0, 323.0, 343.0]",,,,,,"[298.0, 323.0, 298.0]","[16.69, 16.31, 15.24]",,,,,,"[11.0, 8.4, 16.0]",0.6648264221642418
"[189, 189, 189]",,,,,,"[210, 210, 212]","[48033, 48034, 48035]",,,,,,"[52534, 52535, 52668]","[303.0, 323.0, 343.0]",,,,,,"[298.0, 323.0, 298.0]","[13.24, 12.82, 12.2]",,,,,,"[8.6, 6.7, 12.4]",0.6507874856738617
"[193, 193, 193]","[197, 197, 197]",,,,,,"[48270, 48271, 48272]","[49089, 49090, 49091]",,,,,,"[298.15, 313.15, 328.15]","[323.15, 333.15, 343.15]",,,,,,"[2.66, 2.85, 3.08]","[1.67, 2.19, 2.15]",,,,,,
"[193, 193, 193]","[197, 197, 197]",,,,,,"[48279, 48280, 48281]","[49113, 49114, 49115]",,,,,,"[298.15, 313.15, 328.15]","[323.15, 333.15, 343.15]",,,,,,"[4.92, 5.02, 5.17]","[2.83, 3.42, 3.56]",,,,,,
"[193, 193, 193]","[197, 197, 197]",,,,,,"[48288, 48289, 48290]","[49110, 49111, 49112]",,,,,,"[298.15, 313.15, 328.15]","[323.15, 333.15, 343.15]",,,,,,"[1.42, 1.44, 1.45]","[0.95, 1.19, 1.26]",,,,,,
"[193, 193, 193]","[197, 197, 197]",,,,,,"[48291, 48292, 48293]","[49107, 49108, 49109]",,,,,,"[298.15, 313.15, 328.15]","[323.15, 333.15, 343.15]",,,,,,"[1.98, 2.02, 2.08]","[1.34, 1.5, 1.63]",,,,,,
"[193, 193, 193]","[197, 197, 197]",,,,,,"[48294, 48295, 48296]","[49050, 49051, 49052]",,,,,,"[298.15, 313.15, 328.15]","[323.15, 333.15, 343.15]",,,,,,"[1.65, 1.74, 1.85]","[1.1, 1.23, 1.36]",,,,,,
"[193, 193, 193]","[197, 197, 197]",,,,,,"[48297, 48298, 48299]","[49119, 49120, 49121]",,,,,,"[298.15, 313.15, 328.15]","[323.15, 333.15, 343.15]",,,,,,"[7.21, 7.59, 7.98]","[4.75, 5.12, 5.41]",,,,,,
"[193, 193, 193]","[197, 197, 197]",,,,,,"[48300, 48301, 48302]","[49080, 49081, 49082]",,,,,,"[298.15, 313.15, 328.15]","[323.15, 333.15, 343.15]",,,,,,"[0.386, 0.369, 0.36]","[0.21, 0.22, 0.24]",,,,,,
"[193, 193, 193]","[197, 197, 197]",,,,,,"[48303, 48304, 48305]","[49038, 49039, 49040]",,,,,,"[298.15, 313.15, 328.15]","[323.15, 333.15, 343.15]",,,,,,"[8.27, 8.58, 9.0]","[5.3, 6.36, 6.84]",,,,,,
"[193, 193, 193]","[197, 197, 197]",,,,,,"[48306, 48307, 48308]","[49092, 49093, 49094]",,,,,,"[298.15, 313.15, 328.15]","[323.15, 333.15, 343.15]",,,,,,"[2.25, 2.38, 2.56]","[1.37, 1.48, 1.8]",,,,,,
"[193, 193, 193]","[197, 197, 197]",,,,,,"[48309, 48310, 48311]","[49095, 49096, 49097]",,,,,,"[298.15, 313.15, 328.15]","[323.15, 333.15, 343.15]",,,,,,"[5.43, 5.76, 6.13]","[3.38, 3.62, 3.74]",,,,,,
"[193, 193, 193]","[197, 197, 197]",,,,,,"[48312, 48313, 48314]","[49035, 49036, 49037]",,,,,,"[298.15, 313.15, 328.15]","[323.15, 333.15, 343.15]",,,,,,"[9.63, 9.96, 10.33]","[6.01, 7.88, 9.16]",,,,,,
"[206, 206, 206]","[199, 199, 199]",,,,,,"[51831, 51832, 51833]","[49215, 49216, 49217]",,,,,,"[315.9, 325.3, 334.8]","[313.15, 323.15, 333.15]",,,,,,"[1.71, 1.59, 1.71]","[2.97, 3.09, 3.37]",,,,,,
"[206, 206, 206]","[199, 199, 199]",,,,,,"[51825, 51826, 51827]","[49224, 49225, 49226]",,,,,,"[315.9, 325.3, 334.8]","[313.15, 323.15, 333.15]",,,,,,"[2.27, 2.24, 2.28]","[4.51, 4.96, 5.21]",,,,,,
